;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.32450331125828;302;4;122.441698290681;0.122441698290681;Hessen;6;LK Marburg-Biedenkopf;30.08.2020, 00:00 Uhr;7.7032856540495;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.68098159509202;163;6;153.950773531801;0.153950773531801;Hessen;6;LK Vogelsbergkreis;30.08.2020, 00:00 Uhr;2.8334498196037;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.73410404624277;519;9;257.459632413126;0.257459632413126;Hessen;6;SK Kassel;30.08.2020, 00:00 Uhr;10.4174417739415;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.6;500;13;224.634295367142;0.224634295367142;Hessen;6;LK Fulda;30.08.2020, 00:00 Uhr;5.39122308881142;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.64739884393064;346;23;286.35509687244;0.28635509687244;Hessen;6;LK Hersfeld-Rotenburg;30.08.2020, 00:00 Uhr;1.65523177382913;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.10236220472441;508;31;214.678426085964;0.214678426085964;Hessen;6;LK Kassel;30.08.2020, 00:00 Uhr;3.80335794246787;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.08424336973479;641;39;355.672448424721;0.355672448424721;Hessen;6;LK Schwalm-Eder-Kreis;30.08.2020, 00:00 Uhr;3.88409850073798;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.17391304347826;230;5;146.540684153855;0.146540684153855;Hessen;6;LK Waldeck-Frankenberg;30.08.2020, 00:00 Uhr;7.00846750301046;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.50406504065041;246;16;243.52336735401;0.24352336735401;Hessen;6;LK Werra-Meißner-Kreis;30.08.2020, 00:00 Uhr;2.96979716285378;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.53846153846154;325;18;285.027713463832;0.285027713463832;Rheinland-Pfalz;7;SK Koblenz;30.08.2020, 00:00 Uhr;6.13905844383638;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.69204152249135;289;2;222.775520901586;0.222775520901586;Rheinland-Pfalz;7;LK Ahrweiler;30.08.2020, 00:00 Uhr;16.1878406191464;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.41871921182266;203;11;157.72503010761;0.15772503010761;Rheinland-Pfalz;7;LK Altenkirchen;30.08.2020, 00:00 Uhr;3.10788236665242;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.49110320284698;281;7;177.758097165992;0.177758097165992;Rheinland-Pfalz;7;LK Bad Kreuznach;30.08.2020, 00:00 Uhr;11.3866396761134;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.56410256410256;117;3;144.945490584737;0.144945490584737;Rheinland-Pfalz;7;LK Birkenfeld;30.08.2020, 00:00 Uhr;4.95540138751239;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.65359477124183;153;1;248.429051585562;0.248429051585562;Rheinland-Pfalz;7;LK Cochem-Zell;30.08.2020, 00:00 Uhr;11.3660350398623;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;3.90243902439024;410;16;191.357189196253;0.191357189196253;Rheinland-Pfalz;7;LK Mayen-Koblenz;30.08.2020, 00:00 Uhr;5.60069822037814;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.32890365448505;301;4;165.438246464513;0.165438246464513;Rheinland-Pfalz;7;LK Neuwied;30.08.2020, 00:00 Uhr;7.69480216114015;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;2.92682926829268;205;6;199.150936980872;0.199150936980872;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;30.08.2020, 00:00 Uhr;11.6576158232705;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.1413612565445;191;6;156.163129149361;0.156163129149361;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;30.08.2020, 00:00 Uhr;8.17608006017595;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.6218487394958;476;22;236.114624721598;0.236114624721598;Rheinland-Pfalz;7;LK Westerwaldkreis;30.08.2020, 00:00 Uhr;5.95246953079659;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.606060606060606;165;1;149.13771286019;0.14913771286019;Rheinland-Pfalz;7;SK Trier;30.08.2020, 00:00 Uhr;6.32705448497777;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.869565217391304;230;2;204.87787497105;0.20487787497105;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;30.08.2020, 00:00 Uhr;3.56309347775739;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.76056338028169;284;5;288.146427085764;0.288146427085764;Rheinland-Pfalz;7;LK Bitburg-Prüm;30.08.2020, 00:00 Uhr;3.04380028611723;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.67647058823529;136;5;224.411332772305;0.224411332772305;Rheinland-Pfalz;7;LK Vulkaneifel;30.08.2020, 00:00 Uhr;4.95024998762437;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;2.90322580645161;310;9;208.130517976434;0.208130517976434;Rheinland-Pfalz;7;LK Trier-Saarburg;30.08.2020, 00:00 Uhr;21.4844405653093;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;3.03030303030303;66;2;135.911533946995;0.135911533946994;Rheinland-Pfalz;7;SK Frankenthal;30.08.2020, 00:00 Uhr;6.17779699759066;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.30769230769231;260;6;260.403625619711;0.260403625619711;Rheinland-Pfalz;7;SK Kaiserslautern;30.08.2020, 00:00 Uhr;18.0279433121338;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;2.89855072463768;69;2;147.824410309146;0.147824410309146;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;30.08.2020, 00:00 Uhr;4.28476551620713;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.392927308447937;509;2;297.554673479051;0.297554673479051;Rheinland-Pfalz;7;SK Ludwigshafen;30.08.2020, 00:00 Uhr;22.2142978235834;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.3210332103321;813;27;374.450759494837;0.374450759494837;Rheinland-Pfalz;7;SK Mainz;30.08.2020, 00:00 Uhr;8.29042271944288;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.44927536231884;138;2;259.652291713705;0.259652291713705;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;30.08.2020, 00:00 Uhr;1.88153834575149;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;42;0;103.952676781427;0.103952676781427;Rheinland-Pfalz;7;SK Pirmasens;30.08.2020, 00:00 Uhr;9.90025493156449;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.704225352112676;142;1;281.86906983207;0.28186906983207;Rheinland-Pfalz;7;SK Speyer;30.08.2020, 00:00 Uhr;7.93997379808647;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.00751879699248;266;8;319.21276851074;0.31921276851074;Rheinland-Pfalz;7;SK Worms;30.08.2020, 00:00 Uhr;8.40033601344054;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.12765957446809;47;1;137.390745125552;0.137390745125552;Rheinland-Pfalz;7;SK Zweibrücken;30.08.2020, 00:00 Uhr;2.92320734309685;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.42679127725857;321;11;248.367429048931;0.248367429048931;Rheinland-Pfalz;7;LK Alzey-Worms;30.08.2020, 00:00 Uhr;3.86865154281824;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.43839541547278;349;12;263.078546660636;0.263078546660636;Rheinland-Pfalz;7;LK Bad Dürkheim;30.08.2020, 00:00 Uhr;0.753806723955978;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.84615384615385;156;6;207.720270036351;0.207720270036351;Rheinland-Pfalz;7;LK Donnersbergkreis;30.08.2020, 00:00 Uhr;5.32616077016285;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.12014134275618;283;6;219.252372651559;0.219252372651559;Rheinland-Pfalz;7;LK Germersheim;30.08.2020, 00:00 Uhr;15.4948673251985;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.591715976331361;169;1;159.348274984207;0.159348274984207;Rheinland-Pfalz;7;LK Kaiserslautern;30.08.2020, 00:00 Uhr;13.2004488152597;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.793650793650794;126;1;178.657516376939;0.178657516376939;Rheinland-Pfalz;7;LK Kusel;30.08.2020, 00:00 Uhr;5.67166718656949;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.28571428571429;175;4;158.577694008482;0.158577694008482;Rheinland-Pfalz;7;LK Südliche Weinstraße;30.08.2020, 00:00 Uhr;0.906158251477038;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.51057401812689;331;5;214.654898476664;0.214654898476664;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;30.08.2020, 00:00 Uhr;8.43055492506534;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;4.71698113207547;530;25;251.317043563202;0.251317043563201;Rheinland-Pfalz;7;LK Mainz-Bingen;30.08.2020, 00:00 Uhr;5.21601411168909;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.14285714285714;140;3;147.193338450054;0.147193338450054;Rheinland-Pfalz;7;LK Südwestpfalz;30.08.2020, 00:00 Uhr;4.20552395571583;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.19567354965585;2034;65;320.400737205236;0.320400737205236;Baden-Württemberg;8;SK Stuttgart;30.08.2020, 00:00 Uhr;21.5805806278846;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.7073732718894;1736;47;443.264222244919;0.443264222244919;Baden-Württemberg;8;LK Böblingen;30.08.2020, 00:00 Uhr;23.4909610867123;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.57620817843866;2152;120;403.102691909287;0.403102691909287;Baden-Württemberg;8;LK Esslingen;30.08.2020, 00:00 Uhr;14.7979148052201;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;3.94337714863498;989;39;384.446439886027;0.384446439886027;Baden-Württemberg;8;LK Göppingen;30.08.2020, 00:00 Uhr;19.8248416928082;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.40425531914894;2115;72;388.798199947057;0.388798199947057;Baden-Württemberg;8;LK Ludwigsburg;30.08.2020, 00:00 Uhr;14.1548280831789;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;4.92135971588026;1971;97;462.504517103985;0.462504517103985;Baden-Württemberg;8;LK Rems-Murr-Kreis;30.08.2020, 00:00 Uhr;14.7832494051502;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;2.83806343906511;599;17;475.547792950143;0.475547792950143;Baden-Württemberg;8;SK Heilbronn;30.08.2020, 00:00 Uhr;45.2524610987615;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.70044052863436;1135;42;330.838201172945;0.330838201172945;Baden-Württemberg;8;LK Heilbronn;30.08.2020, 00:00 Uhr;15.4488323014679;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.78817733990148;812;47;724.935273636282;0.724935273636282;Baden-Württemberg;8;LK Hohenlohekreis;30.08.2020, 00:00 Uhr;7.14221944469244;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.21052631578947;950;59;485.03785848127;0.48503785848127;Baden-Württemberg;8;LK Schwäbisch Hall;30.08.2020, 00:00 Uhr;11.743021836915;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.18687872763419;503;11;380.136183976844;0.380136183976844;Baden-Württemberg;8;LK Main-Tauber-Kreis;30.08.2020, 00:00 Uhr;3.77868970155909;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.21830985915493;568;41;428.769853252008;0.428769853252008;Baden-Württemberg;8;LK Heidenheim;30.08.2020, 00:00 Uhr;7.54876502204239;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.56410256410256;1677;43;534.073031381966;0.534073031381966;Baden-Württemberg;8;LK Ostalbkreis;30.08.2020, 00:00 Uhr;8.91714065515506;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;9.35960591133005;203;19;368.267329426918;0.368267329426918;Baden-Württemberg;8;SK Baden-Baden;30.08.2020, 00:00 Uhr;10.8847486530124;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.55009107468124;549;14;175.347821087731;0.175347821087731;Baden-Württemberg;8;SK Karlsruhe;30.08.2020, 00:00 Uhr;10.5400329615576;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.63390663390663;1221;81;274.856381350285;0.274856381350285;Baden-Württemberg;8;LK Karlsruhe;30.08.2020, 00:00 Uhr;10.3549496659403;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.69413629160063;631;17;273.138889610333;0.273138889610333;Baden-Württemberg;8;LK Rastatt;30.08.2020, 00:00 Uhr;12.5531343877966;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;1.82291666666667;384;7;239.46867886876;0.23946867886876;Baden-Württemberg;8;SK Heidelberg;30.08.2020, 00:00 Uhr;13.0959433756353;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.71957671957672;756;13;244.367585738759;0.244367585738759;Baden-Württemberg;8;SK Mannheim;30.08.2020, 00:00 Uhr;29.0913792546142;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.51745379876797;487;22;339.290068624377;0.339290068624377;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;30.08.2020, 00:00 Uhr;4.1801651165221;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;2.91916167664671;1336;39;243.962565624287;0.243962565624287;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;30.08.2020, 00:00 Uhr;16.9824241040858;
